BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
96.0,90.0,0.0,27.8,31.65498812351544,1003.0,30.0,2.2,41.0,39.0,6.0,3466.0,18.0,65.5,1.0,0.6570433051269289,1.6847264234023818
99.0,85.0,100.0,32.2,26.0,1720.0,37.0,8.51,33.0,50.0,4.7,1607.0,27.1,74.5,1.0,2.5415629666500745,5.083125933300149
96.0,80.0,0.0,48.2,31.568883610451305,1369.0,30.0,6.29,28.0,32.0,-9.0,309.0,21.0,72.9,1.0,1.8785465405674466,5.870457939273271
100.0,83.0,100.0,55.7,28.0,2936.0,46.0,9.89,35.0,22.0,1.6,983.0,28.2,72.2,1.0,2.95370831259333,13.425946875424227
97.0,85.0,0.0,57.6,30.441805225653205,3050.0,30.0,21.62,35.0,115.0,-2.0,4741.0,25.0,76.9,1.0,6.456943753111001,5.6147336983573926
100.0,83.0,100.0,100.0,26.0,2307.0,24.0,22.97,33.0,65.0,4.7,1506.0,29.4,62.0,1.0,6.8601294176207075,10.55404525787801
100.0,89.0,57.6,17.6,28.0,1359.0,27.0,3.57,40.0,15.0,10.9,2605.0,20.4,64.7,1.0,1.0662020905923346,7.10801393728223
91.0,85.0,0.0,51.0,31.079275534441805,2835.0,30.0,14.07,35.0,107.0,0.0,3550.0,23.0,78.8,1.0,4.2020905923344944,3.92718746947149
96.0,90.0,0.0,28.6,31.936163895486935,962.0,30.0,2.26,44.0,21.0,7.0,1272.0,18.0,66.3,1.0,0.6749626679940269,3.2141079428287
91.0,88.0,0.0,90.6,31.135688836104514,2039.0,30.0,21.15,38.0,31.0,-5.0,1413.0,26.0,65.1,1.0,6.3165754106520655,20.376049711780855
100.0,80.0,55.7,17.3,33.36690647482014,1768.0,28.0,4.45,35.0,44.0,0.0,837.0,24.0,48.2,1.0,1.329019412643106,3.020498665097968
96.0,86.0,0.0,30.2,28.0,787.0,30.0,2.66,39.0,10.0,1.0,817.0,12.0,49.0,1.0,0.794425087108014,7.94425087108014
100.0,84.0,100.0,43.1,28.0,788.0,48.0,4.77,37.0,2.0,0.0,975.0,21.6,52.5,0.0,1.4245893479342957,71.22946739671478
96.0,83.0,0.0,76.9,24.0,2717.0,30.0,27.94,36.0,91.0,6.0,1039.0,29.0,65.9,1.0,8.344449975111996,9.169725247375819
99.0,84.0,100.0,60.8,28.0,2048.0,30.0,7.17,28.0,40.0,-0.8,1752.0,25.9,69.0,1.0,2.141363862618218,5.353409656545545
97.0,85.0,0.0,18.8,30.43230403800475,1957.0,30.0,10.81,35.0,86.0,1.0,4993.0,22.0,62.4,1.0,3.2284718765555005,3.7540370657622097
100.0,83.0,20.8,76.9,-16.0,1442.0,59.0,16.05,30.0,35.0,-0.8,1086.0,32.2,68.6,1.0,4.793429566948731,13.695513048424946
94.0,86.0,0.0,88.2,31.010688836104514,2989.0,30.0,37.76,32.0,118.0,-2.0,1557.0,34.0,65.1,1.0,11.277252364360379,9.556993529118966
101.0,83.0,16.5,42.0,25.0,1980.0,23.0,12.65,35.0,54.0,0.0,355.0,30.2,71.4,1.0,3.777999004479841,6.996294452740447
96.0,86.0,0.0,27.8,31.440320665083135,1189.0,30.0,2.71,36.0,49.0,2.0,655.0,18.0,67.8,1.0,0.8093578894972624,1.6517507948923722
96.0,86.0,0.0,34.5,31.839667458432302,2521.0,30.0,9.87,37.0,96.0,6.0,3591.0,22.0,80.8,1.0,2.947735191637631,3.0705574912891986
100.0,83.0,65.5,64.7,28.0,725.0,49.0,6.36,34.0,5.0,2.3,916.0,25.1,51.4,1.0,1.8994524639123944,37.98904927824789
96.0,82.0,0.0,18.0,28.0,933.0,30.0,2.0,47.0,5.0,10.0,40.0,12.0,54.1,1.0,0.5973120955699354,11.946241911398706
97.0,87.0,0.0,92.2,30.419536817102138,2375.0,30.0,31.81,36.0,92.0,-4.0,2346.0,34.0,62.4,1.0,9.500248880039821,10.326357478304153
100.0,84.0,58.0,16.1,2.0,1516.0,20.0,3.92,30.0,35.0,4.7,2290.0,21.2,66.3,1.0,1.170731707317073,3.3449477351916377
97.0,85.0,0.0,32.5,30.70457244655582,3342.0,30.0,10.21,35.0,123.0,4.0,2436.0,22.0,69.8,1.0,3.0492782478845197,2.4790880064101786
100.0,82.0,20.8,48.2,30.0,1235.0,55.0,9.11,33.0,47.0,3.9,844.0,27.8,66.3,1.0,2.7207565953210557,5.788843819832033
100.0,80.0,39.2,38.4,31.0,1689.0,37.0,9.39,37.0,53.0,0.0,695.0,30.0,71.0,1.0,2.8043802887008464,5.291283563586503
100.0,80.0,26.3,36.1,29.0,1693.0,39.0,7.64,44.0,21.0,0.0,703.0,29.0,69.0,1.0,2.281732205077153,10.865391452748348
101.0,80.0,7.8,34.9,30.44621513944223,2231.0,28.0,11.45,42.0,55.0,0.0,908.0,32.0,72.5,1.0,3.4196117471378793,6.2174759038870535
100.0,83.0,69.4,87.8,28.0,2462.0,51.0,7.33,33.0,47.0,-3.1,828.0,25.9,67.8,1.0,2.1891488302638127,4.65776346864641
96.0,83.0,0.0,20.4,31.42606888361045,1597.0,30.0,2.18,36.0,52.0,6.0,1114.0,18.0,62.7,1.0,0.6510701841712296,1.252058046483134
100.0,96.0,69.0,86.3,28.0,2267.0,55.0,26.24,35.0,30.0,3.1,2011.0,34.9,67.1,1.0,7.836734693877552,26.122448979591837
100.0,83.0,24.3,75.7,-16.0,2088.0,50.0,24.06,30.0,68.0,-7.0,1158.0,34.5,67.8,1.0,7.185664509706322,10.56715369074459
96.0,85.0,0.0,74.9,30.0,1118.0,30.0,11.11,40.0,29.0,7.0,1601.0,20.0,43.5,1.0,3.318068690890991,11.441616175486176
100.0,86.0,68.2,19.6,28.0,2467.0,34.0,7.22,32.0,72.0,1.6,1113.0,25.9,71.4,1.0,2.1562966650074666,2.9948564791770367
100.0,84.0,74.5,75.7,33.0,1997.0,68.0,23.31,35.0,75.0,1.6,1201.0,34.5,67.5,1.0,6.961672473867596,9.282229965156795
95.0,86.0,0.0,67.5,30.1187648456057,2040.0,30.0,17.1,34.0,68.0,-3.0,1819.0,24.0,71.0,1.0,5.107018417122948,7.510321201651394
89.0,85.0,0.0,83.5,31.169536817102138,2189.0,30.0,21.73,28.0,36.0,-3.0,402.0,27.0,67.5,1.0,6.4897959183673475,18.027210884353742
100.0,85.0,83.5,32.9,20.0,1503.0,19.0,11.51,28.0,47.0,10.9,1647.0,30.2,72.5,1.0,3.437531110004978,7.313895978733996
101.0,94.0,9.8,56.5,29.0,1830.0,19.0,15.33,1.0,55.0,4.7,1989.0,31.4,69.0,1.0,4.578397212543554,8.324358568261008
96.0,84.0,0.0,65.1,30.0,881.0,30.0,1.66,47.0,6.0,-6.0,771.0,12.0,70.6,1.0,0.4957690393230463,8.26281732205077
95.0,85.0,0.0,64.7,30.277612826603324,2728.0,30.0,23.93,36.0,111.0,-6.0,1235.0,27.0,73.7,1.0,7.1468392234942755,6.4385938950398875
100.0,84.0,71.8,52.5,32.0,785.0,61.0,5.42,36.0,1.0,-1.6,1313.0,23.5,61.6,1.0,1.6187157789945248,161.8715778994525
96.0,86.0,0.0,75.3,31.32185273159145,2285.0,30.0,23.7,35.0,89.0,1.0,5109.0,27.0,67.1,1.0,7.0781483325037335,7.9529756544985775
97.0,88.0,0.0,51.0,30.345308788598576,1624.0,30.0,15.0,34.0,21.0,-2.0,209.0,24.0,73.3,1.0,4.479840716774515,21.3325748417834
96.0,92.0,0.0,44.3,31.57957244655582,1644.0,30.0,6.71,48.0,24.0,-2.0,7065.0,20.0,70.2,1.0,2.003982080637133,8.349925335988056
100.0,83.0,72.9,35.7,34.0,2240.0,36.0,11.88,35.0,48.0,0.0,835.0,29.8,74.1,1.0,3.548033847685416,7.39173718267795
96.0,90.0,0.0,40.8,31.84204275534442,3075.0,30.0,8.6,36.0,112.0,-5.0,3488.0,21.0,75.7,1.0,2.5684420109507218,2.2932517954917158
100.0,70.0,58.4,30.2,36.589928057553955,1001.0,90.0,4.35,31.0,11.0,0.0,234.0,25.0,56.9,1.0,1.2991538078646092,11.810489162405538
96.0,86.0,0.0,41.6,31.533847980997624,1369.0,30.0,7.21,35.0,33.0,-3.0,1287.0,21.0,69.8,1.0,2.153310104529617,6.525182134938233
95.0,85.0,0.0,49.0,30.66062945368171,2804.0,30.0,16.46,31.0,110.0,2.0,3603.0,24.0,81.2,1.0,4.915878546540568,4.468980496855061
95.0,86.0,0.0,50.2,30.656769596199524,2966.0,30.0,19.98,32.0,116.0,2.0,3705.0,25.0,80.8,1.0,5.967147834743654,5.144092960985909
100.0,82.0,22.4,61.2,-19.0,2285.0,42.0,20.83,32.0,49.0,-3.9,350.0,33.3,70.2,1.0,6.221005475360877,12.695929541552808
100.0,85.0,76.9,34.5,26.0,831.0,76.0,4.21,38.0,20.0,-0.8,257.0,20.0,54.5,1.0,1.2573419611747139,6.286709805873569
93.0,88.0,0.0,68.6,31.28562945368171,2275.0,30.0,30.9,35.0,83.0,7.0,598.0,33.0,56.9,1.0,9.228471876555501,11.11864081512711
95.0,86.0,0.0,40.0,30.127375296912113,776.0,30.0,2.95,38.0,5.0,5.0,6663.0,19.0,62.7,1.0,0.8810353409656546,17.620706819313092
99.0,84.0,100.0,49.0,28.0,750.0,38.0,5.71,29.0,4.0,-1.6,1780.0,24.3,54.9,1.0,1.7053260328521653,42.633150821304135
96.0,86.0,0.0,29.8,31.524049881235154,989.0,30.0,2.42,41.0,22.0,6.0,1547.0,18.0,67.8,1.0,0.7227476356396217,3.285216525634644
91.0,86.0,0.0,93.3,31.08372921615202,3043.0,30.0,35.23,35.0,111.0,-5.0,3414.0,28.0,63.9,1.0,10.521652563464409,9.478966273391359
96.0,85.0,0.0,15.7,30.0,1904.0,30.0,3.52,45.0,48.0,0.0,321.0,13.0,49.4,1.0,1.051269288203086,2.190144350423096
100.0,81.0,35.7,32.2,15.0,2058.0,49.0,9.74,30.0,36.0,0.0,638.0,31.0,70.6,1.0,2.908909905425585,8.080305292848848
100.0,87.0,72.5,36.9,29.0,844.0,34.0,4.26,36.0,21.0,-2.3,1996.0,20.0,58.8,1.0,1.2722747635639622,6.058451255066487
100.0,86.0,63.1,100.0,28.0,1355.0,98.0,18.01,35.0,55.0,3.1,2643.0,31.4,56.1,1.0,5.3787954206072675,9.77962803746776
100.0,85.0,25.9,33.7,20.099290780141843,1416.0,32.0,8.13,33.0,18.0,0.0,306.0,30.0,54.9,1.0,2.4280736684917876,13.48929815828771
96.0,86.0,0.0,34.1,27.0,1183.0,30.0,6.97,39.0,39.0,-7.0,1184.0,15.0,51.8,1.0,2.0816326530612246,5.337519623233909
100.0,82.0,71.8,38.0,28.0,1859.0,31.0,10.49,36.0,68.0,3.9,224.0,28.6,72.9,1.0,3.132901941264311,4.607208737153398
100.0,83.0,73.7,51.4,34.0,1833.0,43.0,13.71,35.0,55.0,3.1,731.0,31.0,70.2,1.0,4.094574415131906,7.444680754785284
100.0,80.0,52.2,19.2,13.0,1058.0,33.0,2.94,34.0,7.0,0.0,308.0,22.0,64.3,1.0,0.8780487804878049,12.543554006968641
90.0,86.0,0.0,71.8,31.260095011876484,3387.0,30.0,27.89,33.0,130.0,-4.0,1548.0,28.0,75.3,1.0,8.329517172722747,6.407320902094421
95.0,88.0,0.0,68.2,30.617874109263656,1960.0,30.0,19.57,37.0,79.0,-6.0,164.0,26.0,71.0,1.0,5.844698855151817,7.398352981204832
100.0,90.0,76.9,100.0,26.0,1631.0,69.0,25.89,34.0,55.0,6.2,1449.0,37.3,55.3,1.0,7.732205077152813,14.058554685732386
91.0,85.0,0.0,59.6,31.022565320665084,2759.0,30.0,19.09,33.0,108.0,-2.0,1093.0,25.0,77.3,1.0,5.701343952215033,5.2790221779768824
100.0,84.0,100.0,18.4,25.0,2219.0,20.0,6.1,32.0,62.0,0.0,1015.0,24.3,76.9,1.0,1.8218018914883027,2.9383901475617784
100.0,80.0,11.4,48.2,32.0,1912.0,60.0,13.46,44.0,51.0,0.0,280.0,33.0,67.5,1.0,4.019910403185665,7.882177261148363
96.0,86.0,0.0,35.3,31.524940617577197,832.0,30.0,2.37,40.0,21.0,1.0,1523.0,18.0,62.4,1.0,0.7078148332503733,3.370546825001778
99.0,82.0,93.7,18.4,26.0,2080.0,19.0,5.7,28.0,50.0,0.0,1494.0,23.5,63.9,1.0,1.7023394723743157,3.4046789447486314
100.0,83.0,85.9,26.3,22.0,2481.0,28.0,9.36,29.0,47.0,0.0,266.0,27.8,77.3,1.0,2.795420607267297,5.947703419717653
96.0,84.0,0.0,14.1,27.0,1613.0,30.0,3.0,45.0,26.0,0.0,1436.0,13.0,50.2,1.0,0.895968143354903,3.446031320595781
94.0,85.0,0.0,26.7,30.960510688836106,1518.0,30.0,2.89,33.0,61.0,-5.0,1175.0,18.0,67.8,1.0,0.8631159780985566,1.4149442263910763
100.0,82.0,100.0,40.8,26.0,1910.0,20.0,11.42,1.0,58.0,0.8,766.0,29.8,72.2,1.0,3.4106520657043307,5.880434596041949
95.0,86.0,0.0,72.5,30.65498812351544,2922.0,30.0,29.35,31.0,112.0,2.0,3753.0,28.0,68.6,1.0,8.765555002488801,7.826388395079286
100.0,79.0,66.3,24.7,27.0,2585.0,53.0,6.2,41.0,26.0,0.0,591.0,28.0,73.3,1.0,1.8516674962667996,7.121798062564613
94.0,86.0,0.0,69.0,30.21704275534442,2304.0,30.0,17.96,35.0,93.0,-1.0,3373.0,24.0,69.8,1.0,5.363862618218019,5.767594213137655
91.0,87.0,0.0,70.6,31.121140142517813,1842.0,30.0,15.54,36.0,72.0,-8.0,1948.0,25.0,68.6,1.0,4.641114982578397,6.445993031358885
100.0,85.0,81.2,43.9,28.115537848605577,1270.0,97.0,3.86,57.0,21.0,0.0,136.0,24.0,64.7,1.0,1.1528123444499752,5.4895825926189294
95.0,86.0,0.0,74.9,30.559085510688835,3252.0,30.0,31.7,32.0,124.0,-6.0,1602.0,29.0,69.4,1.0,9.467396714783474,7.634997350631833
96.0,84.0,0.0,52.2,28.0,2321.0,30.0,16.05,31.0,80.0,-1.0,538.0,20.0,70.2,1.0,4.793429566948731,5.991786958685914
100.0,89.0,20.8,43.9,26.0,2160.0,38.0,14.24,36.0,45.0,-0.8,450.0,31.0,72.2,1.0,4.252862120457939,9.450804712128754
95.0,93.0,0.0,33.7,30.050178147268408,1096.0,30.0,2.28,44.0,35.0,0.0,2046.0,18.0,69.4,1.0,0.6809357889497263,1.9455308255706465
100.0,84.0,58.0,35.7,3.0,1448.0,20.0,7.56,30.0,50.0,7.0,2387.0,25.9,71.0,1.0,2.2578397212543555,4.515679442508711
97.0,86.0,0.0,84.7,30.502969121140143,2835.0,30.0,34.84,29.0,105.0,-1.0,3100.0,31.0,64.3,1.0,10.405176704828273,9.90969209983645
96.0,92.0,0.0,60.4,26.0,1220.0,30.0,8.77,50.0,11.0,9.0,1480.0,18.0,63.1,1.0,2.6192135390741664,23.811032173401514
101.0,90.0,100.0,38.0,22.0,2692.0,19.0,15.49,31.0,48.0,-4.7,1553.0,31.4,76.5,1.0,4.626182180189149,9.637879542060727
100.0,80.0,19.6,27.5,34.0,1009.0,87.0,3.84,42.0,12.0,0.0,306.0,24.0,56.9,1.0,1.1468392234942757,9.556993529118964
101.0,83.0,15.7,72.9,25.0,2105.0,62.0,23.45,34.0,67.0,-6.2,882.0,34.5,67.8,1.0,7.003484320557492,10.452961672473869
101.0,83.0,6.3,31.0,29.589641434262948,1119.0,46.0,4.87,57.0,11.0,0.0,1325.0,26.0,56.5,1.0,1.4544549527127926,13.22231775193448
95.0,93.0,0.0,33.7,30.019299287410927,834.0,30.0,2.31,46.0,3.0,3.0,2976.0,18.0,61.2,1.0,0.6898954703832754,22.99651567944251
96.0,85.0,0.0,58.4,30.846496437054633,1738.0,30.0,12.4,31.0,56.0,-4.0,670.0,22.0,72.2,1.0,3.703334992533599,6.613098200952856
96.0,86.0,0.0,38.4,31.98099762470309,1439.0,30.0,5.67,33.0,55.0,-2.0,1034.0,20.0,70.6,1.0,1.6933797909407666,3.07887234716503
96.0,84.0,0.0,14.9,27.0,1201.0,30.0,2.36,44.0,12.0,0.0,1072.0,13.0,48.2,1.0,0.7048282727725237,5.873568939771031
101.0,88.0,78.0,38.0,27.0,807.0,46.0,4.22,35.0,5.0,-2.3,1724.0,20.4,55.7,1.0,1.2603285216525637,25.206570433051272
100.0,83.0,60.4,25.9,28.0,2598.0,19.0,15.38,30.0,25.0,0.0,1280.0,31.4,78.8,1.0,4.5933300149328025,18.37332005973121
100.0,85.0,100.0,87.8,26.0,2680.0,20.0,38.82,27.0,58.0,-7.0,3363.0,38.0,67.8,1.0,11.593827775012445,19.989358232780077
94.0,90.0,0.0,83.5,30.19061757719715,2409.0,30.0,26.42,37.0,61.0,2.0,4363.0,29.0,66.7,1.0,7.890492782478845,12.935234069637453
96.0,91.0,0.0,33.3,31.610154394299286,755.0,30.0,2.39,49.0,5.0,-1.0,5786.0,18.0,65.1,1.0,0.7137879542060728,14.275759084121455
98.0,83.0,63.9,18.8,29.0,2126.0,19.0,5.9,1.0,56.0,0.0,1319.0,23.9,63.9,1.0,1.7620706819313092,3.1465547891630523
100.0,86.0,60.0,21.2,28.0,2256.0,24.0,6.6,36.0,53.0,4.7,2729.0,29.8,63.1,1.0,1.9711299153807866,3.719113047888277
100.0,80.0,22.4,27.5,32.0,993.0,61.0,5.61,32.0,19.0,0.0,468.0,29.0,56.5,1.0,1.6754604280736685,8.818212779335097
100.0,88.0,78.0,92.5,26.0,1723.0,80.0,23.55,34.0,67.0,-2.3,646.0,35.3,63.5,1.0,7.033349925335989,10.497537201994014
95.0,86.0,0.0,27.1,30.137173396674584,1889.0,30.0,4.25,36.0,77.0,9.0,6313.0,20.0,69.8,1.0,1.2692882030861126,1.6484262377741723
100.0,84.0,83.1,68.2,20.0,1854.0,39.0,19.07,27.0,69.0,-6.2,1459.0,32.9,67.8,1.0,5.695370831259334,8.254160625013528
96.0,85.0,0.0,85.5,31.890142517814727,2064.0,30.0,23.04,37.0,60.0,3.0,1700.0,28.0,63.5,1.0,6.881035340965655,11.468392234942758
100.0,82.0,80.8,53.7,18.0,1295.0,44.0,9.97,29.0,19.0,-4.7,1053.0,28.6,64.7,1.0,2.9776007964161275,15.671583139032249
100.0,84.0,78.4,91.0,26.0,1900.0,73.0,25.49,33.0,72.0,-3.1,1132.0,35.7,65.5,1.0,7.612742658038826,10.573253691720591
101.0,82.0,17.3,24.7,30.0,1484.0,39.0,7.85,33.0,54.0,-1.6,982.0,26.3,61.2,1.0,2.344449975111996,4.341574027985178
96.0,71.0,0.0,49.0,31.962589073634206,1341.0,30.0,5.06,31.0,13.0,-9.0,33.0,21.0,67.1,1.0,1.5111996017919362,11.624612321476432
94.0,85.0,0.0,33.7,31.00979809976247,3055.0,30.0,9.51,33.0,100.0,-7.0,1587.0,21.0,68.6,1.0,2.8402190144350428,2.8402190144350428
100.0,80.0,60.0,20.0,33.16546762589928,2973.0,61.0,10.48,38.0,47.0,0.0,890.0,31.0,80.4,1.0,3.1299153807864615,6.659394427205237
100.0,80.0,100.0,46.3,28.0,2066.0,36.0,14.0,28.0,11.0,0.0,363.0,31.0,70.6,1.0,4.181184668989547,38.0107697180868
100.0,78.0,32.9,49.0,29.0,2419.0,59.0,17.87,42.0,36.0,0.0,597.0,35.0,70.2,1.0,5.336983573917371,14.8249543719927
100.0,79.0,32.9,22.0,29.0,1219.0,99.0,3.87,39.0,14.0,0.0,709.0,24.0,67.1,1.0,1.1557989049278248,8.255706463770176
96.0,86.0,0.0,63.1,27.0,904.0,30.0,6.55,36.0,42.0,2.0,214.0,18.0,67.1,1.0,1.956197112991538,4.657612173789376
97.0,91.0,0.0,45.5,30.390736342042754,1369.0,30.0,7.14,37.0,42.0,-9.0,3119.0,20.0,72.9,1.0,2.1324041811846692,5.077152812344451
100.0,83.0,5.5,57.6,30.187250996015937,2873.0,98.0,8.25,39.0,67.0,0.0,1012.0,29.0,59.2,1.0,2.463912394225983,3.677481185411915
96.0,86.0,0.0,71.0,31.852434679334916,2910.0,30.0,29.45,35.0,115.0,2.0,3105.0,29.0,67.8,1.0,8.795420607267298,7.648191832406345
96.0,88.0,0.0,50.2,31.40498812351544,1706.0,30.0,12.89,38.0,56.0,-2.0,1882.0,23.0,73.3,1.0,3.8496764559482335,6.874422242764703
100.0,84.0,74.1,19.6,32.0,2196.0,22.0,6.35,35.0,55.0,1.6,1253.0,24.7,63.5,1.0,1.8964659034345446,3.4481198244264446
100.0,84.0,100.0,30.6,33.0,2545.0,19.0,11.39,33.0,48.0,9.4,1138.0,29.8,78.4,1.0,3.4016923842707816,7.0868591338974625
99.0,88.0,100.0,52.2,24.0,1672.0,30.0,12.45,33.0,52.0,-0.8,1795.0,30.2,69.4,1.0,3.7182677949228475,7.150514990236245
100.0,82.0,57.3,49.8,-4.0,1097.0,31.0,7.71,31.0,18.0,1.6,937.0,26.7,59.6,1.0,2.302638128422101,12.79243404678945
100.0,84.0,100.0,100.0,25.0,1282.0,81.0,21.5,31.0,38.0,0.0,1043.0,37.3,52.2,1.0,6.4211050273768056,16.89764480888633
96.0,85.0,0.0,32.2,31.56086698337292,1035.0,30.0,4.03,29.0,26.0,2.0,522.0,21.0,70.2,1.0,1.2035838725734196,4.629168740666999
99.0,83.0,64.7,45.1,30.0,2396.0,32.0,16.21,31.0,53.0,-7.8,970.0,31.8,73.3,1.0,4.841214534594325,9.134367046404387
100.0,82.0,38.0,39.6,29.0,1786.0,34.0,10.37,32.0,47.0,0.0,823.0,31.0,72.9,1.0,3.0970632155301145,6.589496203255562
95.0,85.0,0.0,30.2,30.57244655581948,2647.0,30.0,7.42,35.0,103.0,9.0,540.0,21.0,65.9,1.0,2.2160278745644604,2.1514833733635537
95.0,85.0,0.0,25.5,30.135095011876484,1805.0,30.0,2.28,34.0,84.0,-3.0,6385.0,18.0,74.9,1.0,0.6809357889497263,0.8106378439877694
97.0,85.0,0.0,18.8,30.701603325415675,1771.0,30.0,2.07,35.0,77.0,2.0,2514.0,23.0,62.7,1.0,0.6182180189148829,0.8028805440453025
99.0,84.0,65.1,36.1,30.0,2183.0,18.0,11.67,30.0,64.0,4.7,705.0,29.8,72.9,1.0,3.4853160776505723,5.445806371329019
99.0,84.0,62.4,47.5,28.0,1660.0,31.0,12.13,31.0,12.0,0.0,537.0,30.2,69.8,1.0,3.622697859631658,30.189148830263818
100.0,87.0,58.8,38.8,28.0,799.0,43.0,4.11,39.0,25.0,1.6,2701.0,20.4,58.4,1.0,1.2274763563962172,4.909905425584869
100.0,80.0,42.4,18.8,16.0,1098.0,31.0,2.87,36.0,8.0,0.0,270.0,22.0,64.3,1.0,0.8571428571428572,10.714285714285715
94.0,86.0,0.0,62.0,30.92191211401425,2290.0,30.0,15.46,32.0,86.0,0.0,2372.0,23.0,72.2,1.0,4.617222498755599,5.368863370646046
100.0,84.0,72.5,93.3,32.0,1924.0,83.0,28.69,35.0,62.0,0.8,1353.0,37.3,65.1,1.0,8.568442010950722,13.82006775959794
96.0,84.0,0.0,68.2,28.0,2202.0,30.0,19.5,34.0,69.0,6.0,577.0,22.0,66.7,1.0,5.823792931806869,8.440279611314303
100.0,91.0,74.9,84.3,26.0,1995.0,75.0,25.17,34.0,63.0,-6.2,1943.0,35.3,66.3,1.0,7.5171727227476355,11.932020194837516
97.0,85.0,0.0,46.7,30.403800475059384,2817.0,30.0,15.87,36.0,107.0,-5.0,2764.0,23.0,80.8,1.0,4.739671478347437,4.42959951247424
100.0,84.0,58.4,74.1,-3.0,2530.0,65.0,28.53,31.0,24.0,3.1,1479.0,34.5,69.0,1.0,8.520657043305127,35.50273768043803
100.0,83.0,25.9,49.8,26.0,1750.0,69.0,13.13,39.0,28.0,0.0,1224.0,33.0,54.9,1.0,3.9213539074166253,14.004835383630803
96.0,89.0,0.0,29.0,30.71229216152019,1089.0,30.0,23.73,39.0,42.0,-1.0,2231.0,27.0,69.8,1.0,7.087108013937282,16.87406669985067
99.0,83.0,100.0,18.8,26.0,1931.0,33.0,6.32,27.0,41.0,3.9,671.0,26.3,63.1,1.0,1.8875062220009955,4.60367371219755
96.0,95.0,0.0,21.2,30.0,857.0,30.0,1.88,54.0,12.0,0.0,988.0,12.0,50.2,1.0,0.5614733698357391,4.678944748631159
100.0,82.0,100.0,100.0,28.0,1617.0,21.0,26.55,28.0,49.0,4.7,1891.0,36.9,57.6,1.0,7.9293180686908915,16.182281772838554
96.0,85.0,0.0,33.3,28.0,719.0,30.0,2.77,41.0,39.0,-6.0,461.0,13.0,53.7,1.0,0.8272772523643604,2.121223724011181
100.0,83.0,16.5,78.0,-13.0,2215.0,20.0,24.63,31.0,28.0,0.0,1824.0,34.9,67.8,1.0,7.355898456943753,26.271065917656262
95.0,85.0,0.0,55.7,30.68942992874109,1739.0,30.0,10.42,37.0,54.0,0.0,2838.0,22.0,70.2,1.0,3.111996017919363,5.762955588739561
100.0,82.0,21.6,44.7,30.0,1560.0,53.0,10.18,33.0,58.0,-2.3,862.0,28.6,71.0,1.0,3.040318566450971,5.2419285628465015
101.0,83.0,79.6,36.5,28.0,811.0,33.0,4.06,31.0,19.0,-4.7,743.0,20.4,54.9,1.0,1.2125435540069687,6.381808178984046
99.0,82.0,25.5,58.8,30.0,1876.0,46.0,16.03,32.0,59.0,6.2,333.0,31.8,69.0,1.0,4.7874564459930316,8.114332959310223
100.0,81.0,28.6,15.7,29.0,1510.0,36.0,3.55,34.0,10.0,0.0,548.0,23.0,65.1,1.0,1.0602289696366352,10.602289696366352
100.0,85.0,69.8,98.0,28.0,2795.0,78.0,43.19,32.0,41.0,0.0,1060.0,39.6,66.7,1.0,12.898954703832752,31.460865131299393
100.0,83.0,68.6,72.5,28.0,2137.0,85.0,17.89,34.0,40.0,1.6,470.0,32.9,71.8,1.0,5.342956694873072,13.357391737182681
96.0,86.0,0.0,62.0,31.341152019002376,1815.0,30.0,14.31,35.0,64.0,-5.0,4485.0,24.0,70.2,1.0,4.273768043802887,6.677762568442011
95.0,85.0,0.0,87.5,30.637173396674584,2431.0,30.0,29.0,34.0,78.0,-3.0,4226.0,31.0,66.7,1.0,8.661025385764063,11.103878699697518
100.0,83.0,85.1,62.4,22.0,1893.0,40.0,12.78,27.0,57.0,-1.6,663.0,29.4,69.4,1.0,3.8168242906918866,6.696182966126117
96.0,86.0,0.0,45.5,31.963479809976246,1193.0,30.0,5.57,32.0,15.0,-4.0,1743.0,20.0,67.1,1.0,1.6635141861622698,11.090094574415131
98.0,87.0,63.9,20.4,29.0,2383.0,58.0,6.53,31.0,42.0,-1.6,1484.0,24.3,63.9,1.0,1.9502239920358388,4.643390457228188
96.0,88.0,0.0,98.8,31.84293349168646,2356.0,30.0,33.87,35.0,96.0,-2.0,3456.0,40.0,62.0,1.0,10.115480338476855,10.53695868591339
100.0,77.0,26.7,29.0,28.0,1548.0,43.0,6.76,33.0,52.0,0.0,349.0,28.0,72.2,1.0,2.0189148830263814,3.88252862120458
100.0,86.0,62.7,89.4,28.0,2933.0,83.0,39.63,31.0,68.0,-8.6,2078.0,38.4,67.8,1.0,11.835739173718267,17.405498784879804
90.0,95.0,0.0,35.7,31.214073634204276,957.0,30.0,2.79,48.0,8.0,-6.0,445.0,19.0,69.4,1.0,0.8332503733200598,10.415629666500747
